Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,840.000000,855.000000,820.000000,853.000000,853.000000,16820
2000-01-10,848.000000,875.000000,836.000000,850.000000,850.000000,19945
2000-01-17,835.000000,865.000000,815.000000,861.000000,861.000000,22502
2000-01-24,858.000000,866.000000,805.000000,811.000000,811.000000,22997
2000-01-31,810.000000,812.000000,751.000000,765.000000,765.000000,27492
2000-02-07,765.000000,788.000000,750.000000,759.000000,759.000000,32375
2000-02-14,755.000000,790.000000,735.000000,780.000000,780.000000,19017
2000-02-21,770.000000,805.000000,734.000000,734.000000,734.000000,353
2000-02-28,735.000000,814.000000,730.000000,805.000000,805.000000,222
2000-03-06,805.000000,868.000000,775.000000,840.000000,840.000000,64
2000-03-13,845.000000,929.000000,800.000000,898.000000,898.000000,7801
2000-03-20,885.000000,891.000000,828.000000,840.000000,840.000000,26715
2000-03-27,840.000000,840.000000,786.000000,800.000000,800.000000,30033
2000-04-03,785.000000,838.000000,783.000000,810.000000,810.000000,20500
2000-04-10,808.000000,824.000000,793.000000,807.000000,807.000000,34808
2000-04-17,800.000000,850.000000,794.000000,803.000000,803.000000,1192
2000-04-24,803.000000,804.000000,747.000000,747.000000,747.000000,213
2000-05-01,752.000000,784.000000,740.000000,771.000000,771.000000,51
2000-05-08,775.000000,800.000000,743.000000,778.000000,778.000000,27
2000-05-15,781.000000,865.000000,781.000000,857.000000,857.000000,21969
2000-05-22,853.000000,874.000000,821.000000,835.000000,835.000000,25946
2000-05-29,835.000000,858.000000,828.000000,848.000000,848.000000,14958
2000-06-05,843.000000,885.000000,806.000000,849.000000,849.000000,35038
2000-06-12,845.000000,866.000000,838.000000,849.000000,849.000000,27378
2000-06-19,850.000000,905.000000,810.000000,825.000000,825.000000,1199
2000-06-26,821.000000,828.000000,791.000000,820.000000,820.000000,254
2000-07-03,847.000000,847.000000,803.000000,826.000000,826.000000,8
2000-07-10,823.000000,831.000000,813.000000,816.000000,816.000000,29
2000-07-17,832.000000,898.000000,828.000000,887.000000,887.000000,30792
2000-07-24,875.000000,875.000000,832.000000,843.000000,843.000000,15389
2000-07-31,835.000000,840.000000,767.000000,777.000000,777.000000,27533
2000-08-07,772.000000,784.000000,747.000000,769.000000,769.000000,14503
2000-08-14,769.000000,776.000000,749.000000,750.000000,750.000000,18634
2000-08-21,749.000000,770.000000,735.000000,744.000000,744.000000,241
2000-08-28,750.000000,760.000000,737.000000,757.000000,757.000000,88
2000-09-04,778.000000,790.000000,759.000000,778.000000,778.000000,41
2000-09-11,767.000000,818.000000,767.000000,814.000000,814.000000,5452
2000-09-18,825.000000,826.000000,787.000000,812.000000,812.000000,18181
2000-09-25,809.000000,813.000000,777.000000,797.000000,797.000000,16683
2000-10-02,792.000000,846.000000,782.000000,830.000000,830.000000,24748
2000-10-09,825.000000,839.000000,810.000000,813.000000,813.000000,16739
2000-10-16,810.000000,825.000000,785.000000,788.000000,788.000000,14303
2000-10-23,791.000000,815.000000,761.000000,762.000000,762.000000,29225
2000-10-30,771.000000,773.000000,747.000000,749.000000,749.000000,21518
2000-11-06,750.000000,758.000000,729.000000,730.000000,730.000000,31375
2000-11-13,725.000000,729.000000,691.000000,700.000000,700.000000,11577
2000-11-20,700.000000,705.000000,690.000000,690.000000,690.000000,280
2000-11-27,685.000000,715.000000,680.000000,703.000000,703.000000,213
2000-12-04,711.000000,725.000000,696.000000,708.000000,708.000000,42
2000-12-11,709.000000,747.000000,674.000000,733.000000,733.000000,11670
2000-12-18,734.000000,771.000000,718.000000,765.000000,765.000000,23218
2000-12-25,770.000000,780.000000,757.000000,758.000000,758.000000,15674
2001-01-01,770.000000,817.000000,752.000000,813.000000,813.000000,26816
2001-01-08,815.000000,870.000000,796.000000,860.000000,860.000000,36384
2001-01-15,880.000000,1055.000000,872.000000,957.000000,957.000000,42692
2001-01-22,950.000000,1066.000000,943.000000,1056.000000,1056.000000,24894
2001-01-29,1065.000000,1079.000000,1011.000000,1048.000000,1048.000000,24000
2001-02-05,1040.000000,1088.000000,1002.000000,1012.000000,1012.000000,21376
2001-02-12,1022.000000,1139.000000,1022.000000,1137.000000,1137.000000,7718
2001-02-19,1162.000000,1202.000000,1118.000000,1160.000000,1160.000000,634
2001-02-26,1145.000000,1172.000000,1110.000000,1164.000000,1164.000000,171
2001-03-05,1130.000000,1150.000000,1032.000000,1070.000000,1070.000000,91
2001-03-12,1056.000000,1070.000000,997.000000,1028.000000,1028.000000,6408
2001-03-19,1020.000000,1042.000000,949.000000,1036.000000,1036.000000,26196
2001-03-26,1046.000000,1085.000000,1025.000000,1073.000000,1073.000000,25727
2001-04-02,1088.000000,1088.000000,993.000000,1011.000000,1011.000000,18974
2001-04-09,1010.000000,1010.000000,954.000000,993.000000,993.000000,16322
2001-04-16,993.000000,1021.000000,945.000000,1010.000000,1010.000000,1563
2001-04-23,1007.000000,1058.000000,993.000000,1025.000000,1025.000000,183
2001-04-30,1020.000000,1020.000000,990.000000,1014.000000,1014.000000,141
2001-05-07,1040.000000,1098.000000,1034.000000,1064.000000,1064.000000,129
2001-05-14,1080.000000,1109.000000,1041.000000,1103.000000,1103.000000,19522
2001-05-21,1095.000000,1103.000000,1020.000000,1031.000000,1031.000000,17952
2001-05-28,1031.000000,1035.000000,925.000000,943.000000,943.000000,25849
2001-06-04,916.000000,962.000000,897.000000,937.000000,937.000000,19835
2001-06-11,945.000000,945.000000,906.000000,915.000000,915.000000,13296
2001-06-18,930.000000,952.000000,880.000000,910.000000,910.000000,1099
2001-06-25,910.000000,974.000000,893.000000,974.000000,974.000000,287
2001-07-02,1000.000000,1000.000000,955.000000,970.000000,970.000000,129
2001-07-09,928.000000,940.000000,854.000000,902.000000,902.000000,29
2001-07-16,925.000000,974.000000,887.000000,956.000000,956.000000,21184
2001-07-23,945.000000,954.000000,915.000000,920.000000,920.000000,13551
2001-07-30,915.000000,972.000000,909.000000,956.000000,956.000000,29871
2001-08-06,956.000000,1038.000000,949.000000,1017.000000,1017.000000,21903
2001-08-13,1010.000000,1032.000000,983.000000,992.000000,992.000000,16388
2001-08-20,980.000000,999.000000,955.000000,965.000000,965.000000,366
2001-08-27,955.000000,977.000000,916.000000,927.000000,927.000000,122
2001-09-03,907.000000,908.000000,857.000000,900.000000,900.000000,20
2001-09-10,897.000000,897.000000,889.000000,889.000000,889.000000,5
2001-09-17,929.000000,1006.000000,920.000000,992.000000,992.000000,15792
2001-09-24,985.000000,1100.000000,984.000000,1077.000000,1077.000000,28484
2001-10-01,1110.000000,1130.000000,1058.000000,1114.000000,1114.000000,18093
2001-10-08,1093.000000,1104.000000,1025.000000,1029.000000,1029.000000,13266
2001-10-15,1024.000000,1072.000000,1013.000000,1026.000000,1026.000000,16697
2001-10-22,1010.000000,1022.000000,977.000000,995.000000,995.000000,17326
2001-10-29,995.000000,1028.000000,988.000000,1006.000000,1006.000000,15905
2001-11-05,995.000000,1160.000000,985.000000,1154.000000,1154.000000,18784
2001-11-12,1158.000000,1300.000000,1131.000000,1285.000000,1285.000000,12022
2001-11-19,1295.000000,1310.000000,1252.000000,1279.000000,1279.000000,470
2001-11-26,1295.000000,1380.000000,1285.000000,1355.000000,1355.000000,438
2001-12-03,1335.000000,1335.000000,1252.000000,1269.000000,1269.000000,299
2001-12-10,1259.000000,1344.000000,1235.000000,1334.000000,1334.000000,13468
2001-12-17,1334.000000,1338.000000,1268.000000,1283.000000,1283.000000,18029
2001-12-24,1273.000000,1331.000000,1260.000000,1310.000000,1310.000000,6940
2001-12-31,1310.000000,1391.000000,1282.000000,1386.000000,1386.000000,18080
2002-01-07,1390.000000,1422.000000,1355.000000,1357.000000,1357.000000,24869
2002-01-14,1300.000000,1344.000000,1260.000000,1286.000000,1286.000000,21470
2002-01-21,1273.000000,1369.000000,1270.000000,1347.000000,1347.000000,16157
2002-01-28,1360.000000,1375.000000,1327.000000,1350.000000,1350.000000,21338
2002-02-04,1355.000000,1466.000000,1348.000000,1454.000000,1454.000000,32281
2002-02-11,1450.000000,1490.000000,1430.000000,1481.000000,1481.000000,12739
2002-02-18,1475.000000,1475.000000,1405.000000,1443.000000,1443.000000,520
2002-02-25,1456.000000,1515.000000,1438.000000,1515.000000,1515.000000,351
2002-03-04,1520.000000,1563.000000,1495.000000,1554.000000,1554.000000,335
2002-03-11,1545.000000,1598.000000,1538.000000,1559.000000,1559.000000,7971
2002-03-18,1545.000000,1555.000000,1505.000000,1535.000000,1535.000000,17379
2002-03-25,1542.000000,1549.000000,1466.000000,1494.000000,1494.000000,16139
2002-04-01,1500.000000,1578.000000,1471.000000,1559.000000,1559.000000,32949
2002-04-08,1551.000000,1574.000000,1447.000000,1520.000000,1520.000000,23756
2002-04-15,1515.000000,1617.000000,1500.000000,1581.000000,1581.000000,6447
2002-04-22,1571.000000,1610.000000,1528.000000,1540.000000,1540.000000,1061
2002-04-29,1546.000000,1548.000000,1471.000000,1500.000000,1500.000000,373
2002-05-06,1480.000000,1529.000000,1475.000000,1520.000000,1520.000000,114
2002-05-13,1530.000000,1601.000000,1522.000000,1588.000000,1588.000000,14939
2002-05-20,1583.000000,1604.000000,1546.000000,1549.000000,1549.000000,18422
2002-05-27,1551.000000,1620.000000,1541.000000,1598.000000,1598.000000,21220
2002-06-03,1595.000000,1595.000000,1543.000000,1549.000000,1549.000000,30284
2002-06-10,1520.000000,1525.000000,1428.000000,1456.000000,1456.000000,25111
2002-06-17,1445.000000,1600.000000,1435.000000,1598.000000,1598.000000,956
2002-06-24,1615.000000,1648.000000,1585.000000,1630.000000,1630.000000,269
2002-07-01,1620.000000,1703.000000,1610.000000,1697.000000,1697.000000,112
2002-07-08,1708.000000,1810.000000,1705.000000,1740.000000,1740.000000,215
2002-07-15,1758.000000,1819.000000,1748.000000,1799.000000,1799.000000,18967
2002-07-22,1803.000000,1843.000000,1712.000000,1788.000000,1788.000000,25158
2002-07-29,1783.000000,1805.000000,1695.000000,1702.000000,1702.000000,24066
2002-08-05,1700.000000,1800.000000,1700.000000,1783.000000,1783.000000,23718
2002-08-12,1770.000000,1885.000000,1770.000000,1860.000000,1860.000000,17300
2002-08-19,1865.000000,1963.000000,1864.000000,1955.000000,1955.000000,1938
2002-08-26,1950.000000,2033.000000,1920.000000,2012.000000,2012.000000,926
2002-09-02,1990.000000,2045.000000,1950.000000,2045.000000,2045.000000,206
2002-09-09,2045.000000,2061.000000,2010.000000,2033.000000,2033.000000,5231
2002-09-16,2013.000000,2124.000000,2013.000000,2113.000000,2113.000000,21150
2002-09-23,2124.000000,2174.000000,2105.000000,2151.000000,2151.000000,20831
2002-09-30,2171.000000,2232.000000,2171.000000,2224.000000,2224.000000,16786
2002-10-07,2245.000000,2405.000000,2242.000000,2325.000000,2325.000000,30583
2002-10-14,2354.000000,2357.000000,1899.000000,1910.000000,1910.000000,38353
2002-10-21,1855.000000,2071.000000,1842.000000,2034.000000,2034.000000,15036
2002-10-28,1980.000000,1999.000000,1855.000000,1901.000000,1901.000000,26105
2002-11-04,1820.000000,1925.000000,1788.000000,1892.000000,1892.000000,20529
2002-11-11,1909.000000,1910.000000,1720.000000,1753.000000,1753.000000,8665
2002-11-18,1770.000000,1818.000000,1735.000000,1779.000000,1779.000000,833
2002-11-25,1737.000000,1794.000000,1705.000000,1750.000000,1750.000000,83
2002-12-02,1850.000000,2011.000000,1795.000000,2006.000000,2006.000000,177
2002-12-09,2060.000000,2165.000000,2035.000000,2060.000000,2060.000000,7418
2002-12-16,2050.000000,2092.000000,2013.000000,2070.000000,2070.000000,15141
2002-12-23,2075.000000,2078.000000,1996.000000,2018.000000,2018.000000,8040
2002-12-30,2010.000000,2150.000000,1988.000000,2145.000000,2145.000000,20068
2003-01-06,2135.000000,2200.000000,2078.000000,2155.000000,2155.000000,29137
2003-01-13,2125.000000,2188.000000,2055.000000,2151.000000,2151.000000,17722
2003-01-20,2145.000000,2250.000000,2122.000000,2187.000000,2187.000000,19387
2003-01-27,2244.000000,2420.000000,2211.000000,2409.000000,2409.000000,35358
2003-02-03,2408.000000,2420.000000,2285.000000,2380.000000,2380.000000,38838
2003-02-10,2345.000000,2370.000000,2265.000000,2366.000000,2366.000000,17795
2003-02-17,2310.000000,2331.000000,2105.000000,2125.000000,2125.000000,1792
2003-02-24,2137.000000,2166.000000,1980.000000,2080.000000,2080.000000,660
2003-03-03,2090.000000,2090.000000,1985.000000,2083.000000,2083.000000,176
2003-03-10,2060.000000,2066.000000,1975.000000,2043.000000,2043.000000,2198
2003-03-17,1975.000000,2070.000000,1954.000000,1991.000000,1991.000000,17906
2003-03-24,1975.000000,1995.000000,1892.000000,1918.000000,1918.000000,22689
2003-03-31,1940.000000,2009.000000,1920.000000,1995.000000,1995.000000,22416
2003-04-07,1972.000000,2058.000000,1895.000000,1904.000000,1904.000000,25147
2003-04-14,1905.000000,1929.000000,1843.000000,1905.000000,1905.000000,4677
2003-04-21,1900.000000,2080.000000,1900.000000,2079.000000,2079.000000,373
2003-04-28,2064.000000,2110.000000,2016.000000,2017.000000,2017.000000,317
2003-05-05,1992.000000,2005.000000,1885.000000,1885.000000,1885.000000,363
2003-05-12,1895.000000,1895.000000,1703.000000,1746.000000,1746.000000,12915
2003-05-19,1740.000000,1740.000000,1565.000000,1677.000000,1677.000000,20775
2003-05-26,1630.000000,1630.000000,1460.000000,1493.000000,1493.000000,18004
2003-06-02,1450.000000,1580.000000,1420.000000,1505.000000,1505.000000,23222
2003-06-09,1500.000000,1547.000000,1472.000000,1481.000000,1481.000000,19680
2003-06-16,1520.000000,1625.000000,1481.000000,1573.000000,1573.000000,1243
2003-06-23,1548.000000,1650.000000,1541.000000,1650.000000,1650.000000,299
2003-06-30,1680.000000,1706.000000,1640.000000,1667.000000,1667.000000,43
2003-07-07,1690.000000,1715.000000,1570.000000,1573.000000,1573.000000,48
2003-07-14,1550.000000,1560.000000,1450.000000,1466.000000,1466.000000,11116
2003-07-21,1460.000000,1492.000000,1420.000000,1464.000000,1464.000000,14461
2003-07-28,1444.000000,1498.000000,1420.000000,1465.000000,1465.000000,17864
2003-08-04,1475.000000,1522.000000,1420.000000,1489.000000,1489.000000,30673
2003-08-11,1489.000000,1548.000000,1474.000000,1487.000000,1487.000000,14444
2003-08-18,1483.000000,1688.000000,1482.000000,1679.000000,1679.000000,1277
2003-08-25,1675.000000,1820.000000,1671.000000,1820.000000,1820.000000,386
2003-09-01,1765.000000,1797.000000,1727.000000,1770.000000,1770.000000,177
2003-09-08,1760.000000,1777.000000,1550.000000,1559.000000,1559.000000,106
2003-09-15,1562.000000,1562.000000,1467.000000,1519.000000,1519.000000,19817
2003-09-22,1519.000000,1708.000000,1488.000000,1602.000000,1602.000000,26079
2003-09-29,1580.000000,1648.000000,1533.000000,1560.000000,1560.000000,18057
2003-10-06,1550.000000,1574.000000,1445.000000,1460.000000,1460.000000,26814
